Player,BB/100,Hands,VPIP,PFR,3Bet F,Fold to F CBet,WTSD %,WSD,CBet F,CBet T
player1,1.92,"443,850",22.76,13.02,11.73,64.75,28.73,59.16,38.35,65.02
player2,1.59,"406,557",23.3,18.89,18.03,43.76,33.78,51.9,52.91,56.37
player3,10.88,"289,619",21.83,16.6,11.96,57.49,26.71,55.48,70.02,41.85
player4,1.67,"172,969",20.83,12.8,14.93,68.87,27.42,59.04,62.81,54.44
player5,13.71,"160,448",25.1,20.84,8.85,54.79,27.56,56.27,63.23,55.19
player6,5.98,"143,555",21.56,15.49,23.87,61.59,29.29,54.52,61.31,59
player7,-13.42,"136,409",29.62,1.83,2.35,49.23,30.5,55.76,75.27,55.48
player8,-31.01,"136,275",44.45,18.92,13.36,61.51,29.84,44.38,65.3,58.18
player9,-2.67,"129,958",16.58,6.77,19.25,69.25,27.9,57.16,60.13,54.84
player10,-6.19,"127,841",34.88,3.95,6.22,43.88,38.51,57.12,54.12,61.42
player11,-8.16,"127,183",23.81,15.57,13.6,48.94,30.55,54.8,57.83,59.83
player12,9.03,"122,218",24.14,17.41,8.88,53.09,29.41,61.06,56.93,47.87
player13,5.09,"117,303",34.12,21.15,4.03,59.25,27.16,58.65,36.24,50.61
player14,4.76,"112,657",22.44,10.18,3.23,63.63,24.09,53.79,76.83,62.14
player15,-3.1,"109,746",20.35,14.07,3.4,55.09,28.02,59.69,36.9,57.53
player16,6.95,"100,231",19.66,1.7,10.12,55.18,27.5,57.4,85.37,88.7
player17,-2.06,"91,151",19.38,6.07,4.39,57.75,23.5,53.59,95.94,52.21
player18,2.92,"86,776",24.19,13.36,9.59,59.98,28.61,60.71,51.15,52.5
player19,9.43,"85,726",20.43,13.33,9.32,57.61,28.64,59.72,52.66,69.07
player20,3.61,"81,903",25.7,18.22,10.68,61.83,29.22,58.03,47.08,57.37
player21,-5.6,"81,555",25.91,0.67,1.9,65.32,26.69,56.96,62.07,76.62
player22,-10.78,"79,276",24.18,2.74,3.16,69.82,26.07,60.33,57.54,52.39
player23,-8.3,"77,010",20.98,6.06,7.62,62.55,23.16,56.79,42.49,38.68
player24,9.88,"74,870",28.76,24.68,7.1,50.72,27.69,57.81,57.45,49.79
player25,8.12,"74,068",23.28,17.4,8.98,45.6,28.78,55.17,64.46,49.41
player26,-4.92,"72,149",24.23,17.02,15.38,50.45,29.45,49.15,54.92,69.22
player27,-21.87,"71,591",36.01,6.6,12.17,48.24,38.12,51.31,61.83,58.59
player28,-0.78,"71,073",28.82,5.74,4.33,56.57,28.65,54.54,80.87,61.8
player29,11.04,"70,959",26.4,17.85,8.44,49,30.48,59.57,65.19,43.51
player30,4.61,"70,752",17.83,16.23,12.59,63.39,27.99,61.99,43.83,46.51
player31,-6.77,"68,585",36.71,13.45,6.09,62.82,27.18,52.13,75.21,53.78
player32,2.43,"65,768",21.47,17.39,4.74,51.83,29.95,57.34,62.71,56.91
player33,8.94,"64,074",25.61,13.39,12.38,56.32,27.12,52.58,71.77,53.67
player34,-31.87,"61,264",38.08,2.32,7.89,49.44,36.85,54.67,84.69,83.52
player35,8.01,"61,095",23.03,20.23,5.71,49.08,33.6,58.35,50.32,39.55
player36,-2.58,"60,969",38.06,4.93,8.94,49.86,31.45,50.76,61.47,40.73
player37,2.14,"60,670",26.04,14.63,9.2,60.05,31.44,60.45,59.58,39.34
player38,4.48,"60,209",26.21,17.55,9.39,52.41,27.06,54.23,78.18,62.78
player39,-0.49,"59,836",34.96,4.86,3.45,59.66,29.04,59.28,38.09,80.77
player40,-4.41,"57,476",28.47,14.78,11.41,55.29,32.79,59.41,53.13,37.55
player41,-22.91,"57,217",33.3,3.21,11,43.32,35.23,50.8,81.22,78.3
player42,5.02,"55,933",23.26,17.42,8.97,55.41,28.43,61.09,53.8,39.57
player43,-43.34,"54,644",46.54,13.77,11.62,22.85,40.85,43.81,38.02,54.96
player44,-5.59,"54,377",23.43,9.14,16.76,72.98,30.39,57.93,51.33,55.18
player45,-9.6,"53,317",55.15,7,2.76,57.44,25.75,47.29,91.24,59.89
player46,12.18,"52,650",20.57,17.6,11.49,47.7,31.52,59.61,45.31,52.25
player47,-17.33,"52,281",42.27,8.06,2.36,51.91,32.18,51.85,43.19,56.04
player48,-12.51,"51,331",30.65,15.78,10.62,50.84,30.87,51.59,55.89,43.72
player49,1.42,"51,169",28.74,12.72,11.42,56.51,25.88,51.74,75.02,60.16
player50,7.4,"51,159",20.15,13.64,7.89,44.86,33.74,54.33,64.03,64.56
player51,-0.11,"50,861",23.05,18.64,3.63,48.71,30.29,57.11,52.76,42.45
player52,7.27,"50,845",32.79,19.68,8.01,54.16,30.54,54.38,63.46,52.8
player53,4.8,"50,627",28.25,16.52,6.59,62.95,25.93,56.26,58.93,52.77
player54,1.39,"49,942",19.4,13.05,6.9,50.38,30.02,56.46,42.63,44.79
player55,-4.51,"49,719",30.89,8.47,5.4,61.8,29.37,54.25,81.46,48.5
player56,7.11,"48,376",22.96,18.12,6.2,52.29,29.09,56.38,62.89,57.85
player57,-7.58,"47,829",16.06,9.61,6.36,63.62,26.28,57.42,48,67.26
player58,-4.57,"47,633",28.4,10.9,11.16,53.02,33.98,53.94,56.53,44.18
player59,5.49,"45,799",38.8,14.86,5.43,47.89,27.06,46.27,85.39,73.91
player60,-5.3,"45,389",10.84,3.06,9.21,54.53,30.04,63.06,70.25,66.85
player61,-36.39,"43,950",60.07,26.25,7.05,43.71,31.03,43.8,56.13,60.32
player62,6.69,"43,864",18.33,10.94,9.19,63.99,23.78,57,78.52,58.31
player63,2.64,"43,640",25.19,18.55,8.72,50.78,27.66,55.88,65.99,50.63
player64,5.54,"42,749",25.04,18.88,8.77,56.85,31.08,57.67,62.09,40.4
player65,4.13,"42,582",22.68,18.08,14.07,52.32,28.88,51.96,56.39,63.92
player66,2.4,"42,386",27.68,20.42,4.52,47.01,26.19,54.74,68.75,51.92
player67,-2.88,"42,335",43.68,16.1,1.77,49.99,29.85,52.98,57.49,34.15
player68,1.49,"42,150",33.7,8.27,6.64,62.04,29.67,51.96,73.71,82.16
player69,-6.34,"42,133",32.35,17.99,7.62,49.63,28.16,51.78,49.95,55.65
player70,1.41,"41,658",49.4,8.15,9.42,43.38,31.67,50.24,57.71,80.78
player71,5.4,"41,293",26.56,7.18,3.72,60.46,24.63,57.06,56.08,56.74
player72,-21.4,"41,239",50.06,38.75,6.77,62.17,30.06,44.65,69.1,82.45
player73,-3.11,"40,830",25.64,17.67,9.78,48.42,30.62,52.22,76.59,48.52
player74,-19.15,"40,747",27.72,20.62,19.58,40.82,30.32,49.35,55.34,67.83
player75,4.99,"40,598",25.62,15.2,8.86,47.59,29.16,53.99,66.96,56.18
player76,-13.52,"40,405",26.18,6.56,5.44,49.32,25.55,48.03,71.84,29.65
player77,-4.93,"40,376",19.06,6.44,5.88,64.68,24.94,57.31,30.17,24.66
player78,-9.76,"40,063",56.97,14.54,12.03,59.46,20.89,46.58,70.44,63.36
player79,-12.92,"39,266",38.71,11.8,3.63,57.64,30.31,55.98,41.49,65.46
player80,-19.92,"39,169",34.08,18.2,16.03,44,31.83,47.21,68.17,60.94
player81,4.67,"38,614",20.26,16.09,6.49,56.28,27.85,54.58,65.19,53.89
player82,-2.04,"38,227",34.55,9.75,13,61.71,23.38,53.48,81.91,45.06
player83,1.18,"38,206",48.19,21.66,1.21,71.52,24.94,49.01,74.49,64.66
player84,3.62,"37,578",27.97,18.22,15.25,49.29,31.32,53.27,61.89,53.4
player85,8.91,"37,395",20.76,12.72,11.06,53.9,28.45,60,51.52,66.42
player86,-7.67,"37,059",24.21,12.46,6.19,69.25,24.99,52.16,59.31,75.95
player87,4.49,"36,565",30.84,16.06,4.01,55.29,33.48,60.36,50.77,50.77
player88,-12.84,"36,421",42.49,28.71,5.28,37.23,31.96,50.01,59,48.26
player89,-15.67,"36,361",31.12,5.94,3.29,59.49,20.4,48.57,71.84,61.24
player90,-31.63,"36,240",56.29,3.76,4.63,48.81,32.2,48.64,46.81,82.03
player91,-2.68,"35,736",21.71,15.48,21.03,45.04,31.33,53.53,43.78,65.6
player92,-14.65,"35,199",14.68,9.28,12.94,54.24,24.59,52.49,73.96,56.71
player93,-10.62,"35,198",27.87,18,3.83,50.42,32.56,55.47,42.03,52.94
player94,-17.21,"34,817",36.44,13.23,6.75,46.99,36.37,51.19,49.26,53.09
player95,2.04,"34,694",33.46,20.95,7.17,46.22,26.81,47.33,52.94,53.55
player96,9.41,"34,199",24.61,16.44,6.03,58.5,25.93,58.57,49.1,40.27
player97,-5.25,"34,065",26.9,5.7,3.88,59.69,29.77,59.85,46.71,36.67
player98,2.04,"33,907",19.14,14.69,8.7,58.21,30.71,56.38,50.84,57.12
player99,-0.57,"33,686",25.29,13.73,12.31,32.53,30.89,47.87,58.83,57.85
